Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
101.001.001;0;Estero (101-690);101;1;1;1
101.001.001;0;Estero (101-690);101;1;1;1
101.001.002;0;Estero (101-690);101;1;2;1
101.001.003;0;Estero (101-690);101;1;3;1
101.001.004;0;Estero (101-690);101;1;4;1
101.001.005;0;Estero (101-690);101;1;5;1
101.001.006;0;Estero (101-690);101;1;6;1
101.002.001;0;Estero (101-690);101;2;1;1
101.002.002;0;Estero (101-690);101;2;2;1
101.002.003;0;Estero (101-690);101;2;3;1
101.002.004;0;Estero (101-690);101;2;4;1
101.002.005;0;Estero (101-690);101;2;5;1
101.002.006;0;Estero (101-690);101;2;6;1
101.003.001;0;Estero (101-690);101;3;1;1
101.003.002;0;Estero (101-690);101;3;2;1
101.003.003;0;Estero (101-690);101;3;3;1
101.003.004;0;Estero (101-690);101;3;4;1
101.003.005;0;Estero (101-690);101;3;5;1
101.003.006;0;Estero (101-690);101;3;6;1
101.004.001;0;Estero (101-690);101;4;1;1
101.004.002;0;Estero (101-690);101;4;2;1
101.004.003;0;Estero (101-690);101;4;3;1
101.004.004;0;Estero (101-690);101;4;4;1
101.004.005;0;Estero (101-690);101;4;5;1
101.004.006;0;Estero (101-690);101;4;6;1
101.005.001;0;Estero (101-690);101;5;1;1
101.005.001;0;Estero (101-690);101;5;1;1
101.005.002;0;Estero (101-690);101;5;2;1
101.005.002;0;Estero (101-690);101;5;2;1
101.005.003;0;Estero (101-690);101;5;3;1
101.005.004;0;Estero (101-690);101;5;4;1
101.005.005;0;Estero (101-690);101;5;5;1
101.005.006;0;Estero (101-690);101;5;6;1
101.006.001;0;Estero (101-690);101;6;1;1
101.006.002;0;Estero (101-690);101;6;2;1
101.006.003;0;Estero (101-690);101;6;3;1
101.006.004;0;Estero (101-690);101;6;4;1
101.006.005;0;Estero (101-690);101;6;5;1
101.006.005;0;Estero (101-690);101;6;5;1
101.006.006;0;Estero (101-690);101;6;6;1
101.007.001;0;Estero (101-690);101;7;1;1
101.007.002;0;Estero (101-690);101;7;2;1
101.007.003;0;Estero (101-690);101;7;3;1
101.007.004;0;Estero (101-690);101;7;4;1
101.007.004;0;Estero (101-690);101;7;4;1
101.007.005;0;Estero (101-690);101;7;5;1
